RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394399,79,"Boise City, ID",msa,ID,2021-08-31,1710.3265286186788
394484,80,"Colorado Springs, CO",msa,CO,2021-08-31,1686.9147935224437
394798,81,"Little Rock, AR",msa,AR,2021-08-31,1086.3272143161084
394766,82,"Lakeland, FL",msa,FL,2021-08-31,1630.9323277060478
394304,83,"Akron, OH",msa,OH,2021-08-31,1010.519384507638
394531,84,"Des Moines, IA",msa,IA,2021-08-31,1121.4587377555647
395115,85,"Springfield, MA",msa,MA,2021-08-31,1463.6930736334316
845159,86,"Poughkeepsie, NY",msa,NY,2021-08-31,1758.7195445515551
394931,87,"Ogden, UT",msa,UT,2021-08-31,1480.658761642559
394816,88,"Madison, WI",msa,WI,2021-08-31,1302.2221747836234
395235,89,"Winston, NC",msa,NC,2021-08-31,1333.9628709310332
394528,90,"Deltona, FL",msa,FL,2021-08-31,1583.7135018719898
395143,91,"Syracuse, NY",msa,NY,2021-08-31,1261.5821416239153
395006,92,"Provo, UT",msa,UT,2021-08-31,1522.9152333591428
395160,93,"Toledo, OH",msa,OH,2021-08-31,1024.402363835526
395224,94,"Wichita, KS",msa,KS,2021-08-31,943.5612426522064
394549,95,"Durham, NC",msa,NC,2021-08-31,1533.231708461899
394352,96,"Augusta, GA",msa,GA,2021-08-31,1221.3483687751807
394957,97,"Palm Bay, FL",msa,FL,2021-08-31,1674.116205555906
394711,98,"Jackson, MS",msa,MS,2021-08-31,1196.1449039828449
394666,99,"Harrisburg, PA",msa,PA,2021-08-31,1209.1066650587434
395113,100,"Spokane, WA",msa,WA,2021-08-31,1443.172118042516
395075,101,"Scranton, PA",msa,PA,2021-08-31,1057.807489895116
394460,102,"Chattanooga, TN",msa,TN,2021-08-31,1283.1709923013254
394871,103,"Modesto, CA",msa,CA,2021-08-31,1706.039998852978
394768,104,"Lancaster, PA",msa,PA,2021-08-31,1175.8226948781185
394997,105,"Portland, ME",msa,ME,2021-08-31,1904.8982332557891
395245,106,"Youngstown, OH",msa,OH,2021-08-31,868.1280334789705
394770,107,"Lansing, MI",msa,MI,2021-08-31,955.1935730178152
394590,108,"Fayetteville, AR",msa,AR,2021-08-31,1308.178685377906
394589,109,"Fayetteville, NC",msa,NC,2021-08-31,1151.630858594513
394792,110,"Lexington, KY",msa,KY,2021-08-31,1131.6304797371954
394971,111,"Pensacola, FL",msa,FL,2021-08-31,1574.190777278969
395068,112,"Santa Rosa, CA",msa,CA,2021-08-31,2429.373034444442
395019,113,"Reno, NV",msa,NV,2021-08-31,1830.6649812441076
394698,114,"Huntsville, AL",msa,AL,2021-08-31,1337.304430550976
394995,115,"Port St. Lucie, FL",msa,FL,2021-08-31,2001.8607758196772
394761,116,"Lafayette, LA",msa,LA,2021-08-31,1133.114799268664
395116,118,"Springfield, MO",msa,MO,2021-08-31,1089.0701259790685
395195,119,"Visalia, CA",msa,CA,2021-08-31,1562.8479210528662
394746,120,"Killeen, TX",msa,TX,2021-08-31,1209.8757665148994
394338,121,"Asheville, NC",msa,NC,2021-08-31,1456.7078723926572
395244,122,"York, PA",msa,PA,2021-08-31,1081.9164861916108
395183,123,"Vallejo, CA",msa,CA,2021-08-31,2232.115814321429
753917,124,"Santa Maria, CA",msa,CA,2021-08-31,2774.180118817651
395050,125,"Salinas, CA",msa,CA,2021-08-31,2218.676897627865
395048,126,"Salem, OR",msa,OR,2021-08-31,1444.3982266315122
394870,127,"Mobile, AL",msa,AL,2021-08-31,1071.226756771325
395015,128,"Reading, PA",msa,PA,2021-08-31,1102.6590529827308
394502,129,"Corpus Christi, TX",msa,TX,2021-08-31,1266.4900498424402
394421,130,"Brownsville, TX",msa,TX,2021-08-31,1145.5528728230513
394820,131,"Manchester, NH",msa,NH,2021-08-31,1709.0734860664236
394612,132,"Fort Wayne, IN",msa,IN,2021-08-31,1035.888589145815
394658,133,"Gulfport, MS",msa,MS,2021-08-31,1183.9531100260056
395051,134,"Salisbury, MD",msa,DE,2021-08-31,1695.4996783699337
394596,135,"Flint, MI",msa,MI,2021-08-31,847.7278524724484
394972,136,"Peoria, IL",msa,IL,2021-08-31,867.1351598452042
394439,137,"Canton, OH",msa,OH,2021-08-31,847.0822833083944
395070,138,"Savannah, GA",msa,GA,2021-08-31,1491.6465269145974
394327,139,"Anchorage, AK",msa,AK,2021-08-31,1347.787944794759
394372,140,"Beaumont, TX",msa,TX,2021-08-31,1014.1371829576264
395096,141,"Shreveport, LA",msa,LA,2021-08-31,1093.4607877163735
395164,142,"Trenton, NJ",msa,NJ,2021-08-31,2008.0443566919485
394875,143,"Montgomery, AL",msa,AL,2021-08-31,1110.3535461349688
394520,144,"Davenport, IA",msa,IL,2021-08-31,888.5546575932503
395146,145,"Tallahassee, FL",msa,FL,2021-08-31,1191.2503493646475
394576,146,"Eugene, OR",msa,OR,2021-08-31,1561.2133739281232
394901,147,"Naples, FL",msa,FL,2021-08-31,2256.948997056026
394332,148,"Ann Arbor, MI",msa,MI,2021-08-31,1631.7504143612275
394927,149,"Ocala, FL",msa,FL,2021-08-31,1353.4155021360984
394679,150,"Hickory, NC",msa,NC,2021-08-31,1257.8110932290265
394697,151,"Huntington, WV",msa,OH,2021-08-31,842.2029095504494
394602,152,"Fort Collins, CO",msa,CO,2021-08-31,1653.009612696652
395033,153,"Rockford, IL",msa,IL,2021-08-31,949.825350833694
394796,154,"Lincoln, NE",msa,NE,2021-08-31,1096.3357856173463
394622,155,"Gainesville, FL",msa,FL,2021-08-31,1344.9626446606128
394405,156,"Boulder, CO",msa,CO,2021-08-31,2019.9939266069105
394646,157,"Green Bay, WI",msa,WI,2021-08-31,785.0373205107959
394488,158,"Columbus, GA",msa,GA,2021-08-31,1025.9894884759217
395107,159,"South Bend, IN",msa,IN,2021-08-31,1108.0977472752602
395109,160,"Spartanburg, SC",msa,SC,2021-08-31,1197.0845212892891
394645,161,"Greeley, CO",msa,CO,2021-08-31,1596.2423913026885
394808,162,"Lubbock, TX",msa,TX,2021-08-31,1251.6261489945828
394471,163,"Clarksville, TN",msa,TN,2021-08-31,1211.8417448202076
395028,164,"Roanoke, VA",msa,VA,2021-08-31,1082.2847271741662
394579,165,"Evansville, IN",msa,IN,2021-08-31,749.9676956932091
394741,168,"Kennewick, WA",msa,WA,2021-08-31,1467.0925098921732
395179,169,"Utica, NY",msa,NY,2021-08-31,988.891812505498
394660,170,"Hagerstown, MD",msa,MD,2021-08-31,1254.206562814116
394543,171,"Duluth, MN",msa,MN,2021-08-31,1217.145378201507
394937,172,"Olympia, WA",msa,WA,2021-08-31,1814.321430289671
394803,173,"Longview, TX",msa,TX,2021-08-31,984.7795588421558
395229,174,"Wilmington, NC",msa,NC,2021-08-31,1514.639617454195
395061,175,"San Luis Obispo, CA",msa,CA,2021-08-31,2442.5367221403453
753875,176,"Crestview, FL",msa,FL,2021-08-31,1786.091157164018
394851,177,"Merced, CA",msa,CA,2021-08-31,1760.891895563219
395197,178,"Waco, TX",msa,TX,2021-08-31,1255.796463963958
394447,179,"Cedar Rapids, IA",msa,IA,2021-08-31,892.1519967461238
394348,180,"Atlantic City, NJ",msa,NJ,2021-08-31,1605.933684113939
394412,181,"Bremerton, WA",msa,WA,2021-08-31,1885.8567194739323
395103,182,"Sioux Falls, SD",msa,SD,2021-08-31,1006.668408622691
395065,183,"Santa Cruz, CA",msa,CA,2021-08-31,3071.864155714952
394572,184,"Erie, PA",msa,PA,2021-08-31,794.4119570042941
394924,185,"Norwich, CT",msa,CT,2021-08-31,1397.188388868229
394323,186,"Amarillo, TX",msa,TX,2021-08-31,1121.70495260608
394772,187,"Laredo, TX",msa,TX,2021-08-31,1054.1760505916443
395171,188,"Tuscaloosa, AL",msa,AL,2021-08-31,1301.120280943973
394483,189,"College Station, TX",msa,TX,2021-08-31,1262.4917024391032
394732,190,"Kalamazoo, MI",msa,MI,2021-08-31,1053.6248260032112
394811,191,"Lynchburg, VA",msa,VA,2021-08-31,970.1489094457506
394455,192,"Charleston, WV",msa,WV,2021-08-31,861.4998911629928
394585,194,"Fargo, ND",msa,ND,2021-08-31,1022.1503404462368
394387,195,"Binghamton, NY",msa,NY,2021-08-31,852.4593098927612
394609,196,"Fort Smith, AR",msa,AR,2021-08-31,771.893069978987
845160,198,"Prescott Valley, AZ",msa,AZ,2021-08-31,1701.6789253561387
395161,199,"Topeka, KS",msa,KS,2021-08-31,859.919450243647
394813,200,"Macon, GA",msa,GA,2021-08-31,1038.4854998807411
395174,201,"Tyler, TX",msa,TX,2021-08-31,1319.310495420781
394361,202,"Barnstable Town, MA",msa,MA,2021-08-31,2084.265092338059
394519,203,"Daphne, AL",msa,AL,2021-08-31,1559.4731217643182
394378,205,"Bellingham, WA",msa,WA,2021-08-31,1713.2975734840973
394429,206,"Burlington, VT",msa,VT,2021-08-31,1727.0320504048768
395030,207,"Rochester, MN",msa,MN,2021-08-31,1457.3265661294872
753895,208,"Lafayette, IN",msa,IN,2021-08-31,1099.0626644225051
394454,209,"Champaign, IL",msa,IL,2021-08-31,966.1421449835844
394848,210,"Medford, OR",msa,OR,2021-08-31,1681.0255004554494
845164,211,"Lebanon, NH",msa,NH,2021-08-31,1435.307716649036
394459,212,"Charlottesville, VA",msa,VA,2021-08-31,1579.7344204138492
394763,213,"Lake Charles, LA",msa,LA,2021-08-31,1225.5196759764365
394773,214,"Las Cruces, NM",msa,NM,2021-08-31,1048.3817678447665
394464,215,"Chico, CA",msa,CA,2021-08-31,1467.05035528341
394681,216,"Hilton Head Island, SC",msa,SC,2021-08-31,1696.2373566805677
394346,217,"Athens, GA",msa,GA,2021-08-31,1404.3212445119727
394765,218,"Lake Havasu City, AZ",msa,AZ,2021-08-31,1388.7199334849536
394485,219,"Columbia, MO",msa,MO,2021-08-31,953.3566830229948
395114,220,"Springfield, IL",msa,IL,2021-08-31,851.2010977325332
394726,224,"Johnson City, TN",msa,TN,2021-08-31,943.3166284497668
394623,226,"Gainesville, GA",msa,GA,2021-08-31,1600.100201252819
394716,227,"Jacksonville, NC",msa,NC,2021-08-31,1119.6285711161056
394597,228,"Florence, SC",msa,SC,2021-08-31,1155.9146616698858
394680,229,"Hilo, HI",msa,HI,2021-08-31,2100.766995062859
395118,230,"St. Cloud, MN",msa,MN,2021-08-31,1056.3780415630313
395011,231,"Racine, WI",msa,WI,2021-08-31,1082.414713365826
394380,232,"Bend, OR",msa,OR,2021-08-31,2228.492699903816
395202,234,"Warner Robins, GA",msa,GA,2021-08-31,1160.837743964967
395151,235,"Terre Haute, IN",msa,IN,2021-08-31,735.2239443802232
395162,236,"Torrington, CT",msa,CT,2021-08-31,1373.7381767976397
395009,237,"Punta Gorda, FL",msa,FL,2021-08-31,1673.781402319801
394386,239,"Billings, MT",msa,MT,2021-08-31,1156.2318469793167
395018,240,"Redding, CA",msa,CA,2021-08-31,1333.810194175
394748,241,"Kingston, NY",msa,NY,2021-08-31,1635.950991448385
394960,242,"Panama City, FL",msa,FL,2021-08-31,1608.701855596015
394539,244,"Dover, DE",msa,DE,2021-08-31,1435.5505776331834
394406,248,"Bowling Green, KY",msa,KY,2021-08-31,973.4599677886508
395119,249,"St. George, UT",msa,UT,2021-08-31,1668.4576133681733
394896,250,"Muskegon, MI",msa,MI,2021-08-31,947.0412912490018
394299,251,"Abilene, TX",msa,TX,2021-08-31,1121.906008926377
394707,252,"Iowa City, IA",msa,IA,2021-08-31,1011.3777973700326
394351,253,"Auburn, AL",msa,AL,2021-08-31,1233.8371449066733
394860,254,"Midland, TX",msa,TX,2021-08-31,1283.400532426165
753869,255,"Bloomington, IL",msa,IL,2021-08-31,996.3378438606863
394944,257,"Oshkosh, WI",msa,WI,2021-08-31,833.1663055834102
394651,259,"Greenville, NC",msa,NC,2021-08-31,1198.4445150983818
394428,260,"Burlington, NC",msa,NC,2021-08-31,1127.4281859290168
395210,261,"Waterloo, IA",msa,IA,2021-08-31,879.8048887397737
394480,262,"Coeur d'Alene, ID",msa,ID,2021-08-31,1730.2922121127085
394553,263,"East Stroudsburg, PA",msa,PA,2021-08-31,1560.726675277335
395007,264,"Pueblo, CO",msa,CO,2021-08-31,1162.1877628088032
394392,265,"Blacksburg, VA",msa,VA,2021-08-31,1470.5754624739836
394731,267,"Kahului, HI",msa,HI,2021-08-31,3157.483727982958
394393,270,"Bloomington, IN",msa,IN,2021-08-31,1135.869184058257
394930,271,"Odessa, TX",msa,TX,2021-08-31,1149.6025098200362
395125,273,"State College, PA",msa,PA,2021-08-31,1386.8845996323894
395079,274,"Sebastian, FL",msa,FL,2021-08-31,1830.3237877330128
394453,277,"Chambersburg, PA",msa,PA,2021-08-31,948.873983953865
394703,279,"Idaho Falls, ID",msa,ID,2021-08-31,1072.7250942041755
394639,280,"Grand Junction, CO",msa,CO,2021-08-31,1318.1800689970282
394563,281,"Elizabethtown, KY",msa,KY,2021-08-31,1028.3076459545782
394917,282,"Niles, MI",msa,MI,2021-08-31,1353.0818924388032
394873,283,"Monroe, MI",msa,MI,2021-08-31,1050.5075904662074
395066,284,"Santa Fe, NM",msa,NM,2021-08-31,1646.0709969024138
394359,288,"Bangor, ME",msa,ME,2021-08-31,1252.018135117307
394685,289,"Homosassa Springs, FL",msa,FL,2021-08-31,1341.6638224490246
394598,292,"Florence, AL",msa,AL,2021-08-31,885.3312094142312
394306,295,"Albany, GA",msa,GA,2021-08-31,804.0937036708618
395223,298,"Wichita Falls, TX",msa,TX,2021-08-31,985.149478376703
395182,300,"Valdosta, GA",msa,GA,2021-08-31,1091.8643356202876
394595,302,"Flagstaff, AZ",msa,AZ,2021-08-31,1945.4190116624325
394783,306,"Lebanon, PA",msa,PA,2021-08-31,1039.2485474250443
395232,308,"Winchester, VA",msa,VA,2021-08-31,1450.3314122020315
395221,309,"Wheeling, WV",msa,OH,2021-08-31,752.106669138115
394879,310,"Morgantown, WV",msa,WV,2021-08-31,1169.2987334830475
394756,311,"La Crosse, WI",msa,WI,2021-08-31,876.3609933139459
394900,312,"Napa, CA",msa,CA,2021-08-31,2709.564703883959
395013,313,"Rapid City, SD",msa,SD,2021-08-31,1076.795090571295
395139,314,"Sumter, SC",msa,SC,2021-08-31,1041.964879792265
394668,317,"Harrisonburg, VA",msa,VA,2021-08-31,1375.4084880868795
395094,319,"Sherman, TX",msa,TX,2021-08-31,1311.6495123204843
394821,320,"Manhattan, KS",msa,KS,2021-08-31,1005.039220351953
394442,321,"Carbondale, IL",msa,IL,2021-08-31,635.5342741491909
394727,322,"Johnstown, PA",msa,PA,2021-08-31,675.439619832459
394728,323,"Jonesboro, AR",msa,AR,2021-08-31,1074.9923037934452
394390,324,"Bismarck, ND",msa,ND,2021-08-31,1023.0729034480312
394983,326,"Pittsfield, MA",msa,MA,2021-08-31,1292.8997784669532
394890,327,"Mount Vernon, WA",msa,WA,2021-08-31,1866.894314542665
394307,330,"Albany, OR",msa,OR,2021-08-31,1445.0056483315657
394780,332,"Lawton, OK",msa,OK,2021-08-31,910.1333641448816
394474,334,"Cleveland, TN",msa,TN,2021-08-31,1171.6159543062645
394325,336,"Ames, IA",msa,IA,2021-08-31,929.0842782784284
395128,338,"Staunton, VA",msa,VA,2021-08-31,1201.1376774189116
394353,339,"Augusta, ME",msa,ME,2021-08-31,1132.3854125151138
394905,341,"New Bern, NC",msa,NC,2021-08-31,1156.9741102691712
395120,343,"St. Joseph, MO",msa,MO,2021-08-31,687.5615212903235
395054,344,"San Angelo, TX",msa,TX,2021-08-31,1176.4892485186676
395218,345,"Wenatchee, WA",msa,WA,2021-08-31,1569.6976996059768
394778,349,"Lawrence, KS",msa,KS,2021-08-31,1040.162684075105
395213,351,"Watertown, NY",msa,NY,2021-08-31,1278.6316118509717
394867,354,"Missoula, MT",msa,MT,2021-08-31,1255.8078436320443
394407,356,"Bozeman, MT",msa,MT,2021-08-31,2028.3272329066576
753872,361,"California, MD",msa,MD,2021-08-31,1505.5803966546732
394893,364,"Muncie, IN",msa,IN,2021-08-31,760.7317944878986
394734,370,"Kankakee, IL",msa,IL,2021-08-31,1020.8335276398446
395023,373,"Richmond, KY",msa,KY,2021-08-31,845.2268805718134
394709,376,"Ithaca, NY",msa,NY,2021-08-31,1384.7129121584965
394637,377,"Grand Forks, ND",msa,MN,2021-08-31,922.0142393259512
395080,390,"Sebring, FL",msa,FL,2021-08-31,1195.3769251155334
394462,391,"Cheyenne, WY",msa,WY,2021-08-31,1013.0952766538315
394689,392,"Hot Springs, AR",msa,AR,2021-08-31,809.6336478999385
394542,396,"Dubuque, IA",msa,IA,2021-08-31,848.369954306707
753912,398,"Pinehurst, NC",msa,NC,2021-08-31,1606.9580949206304
394882,403,"Moses Lake, WA",msa,WA,2021-08-31,1359.8489656661648
394505,411,"Corvallis, OR",msa,OR,2021-08-31,1644.9497430781616
394469,418,"Clarksburg, WV",msa,WV,2021-08-31,784.1345057854584
394925,428,"Oak Harbor, WA",msa,WA,2021-08-31,1487.1344074400477
394644,433,"Great Falls, MT",msa,MT,2021-08-31,946.5723754669324
394755,438,"Kokomo, IN",msa,IN,2021-08-31,666.2946215806685
394395,439,"Bloomsburg, PA",msa,PA,2021-08-31,1039.534455767555
394744,442,"Key West, FL",msa,FL,2021-08-31,2934.476028386123
395133,444,"Stillwater, OK",msa,OK,2021-08-31,986.0061939373012
394489,445,"Columbus, IN",msa,IN,2021-08-31,1107.647815069275
394682,449,"Hinesville, GA",msa,GA,2021-08-31,1297.4766154617523
394445,454,"Casper, WY",msa,WY,2021-08-31,1116.6682428569
753881,456,"Glenwood Springs, CO",msa,CO,2021-08-31,3138.2237470120203
394866,458,"Minot, ND",msa,ND,2021-08-31,816.1622153113356
394674,467,"Heber, UT",msa,UT,2021-08-31,2871.728654202447
394614,471,"Frankfort, KY",msa,KY,2021-08-31,820.8237757918338
753893,477,"Jefferson, GA",msa,GA,2021-08-31,1774.627860558914
394701,527,"Hutchinson, KS",msa,KS,2021-08-31,622.3660142595595
845162,535,"Granbury, TX",msa,TX,2021-08-31,1416.9270172967215
394592,550,"Fernley, NV",msa,NV,2021-08-31,1490.5229364457389
394547,567,"Durango, CO",msa,CO,2021-08-31,1690.0823400731845
395204,578,"Warrensburg, MO",msa,MO,2021-08-31,790.4284683951641
394571,585,"Enterprise, AL",msa,AL,2021-08-31,1086.8062653031377
395043,618,"Ruston, LA",msa,LA,2021-08-31,1005.1490774753504
395032,678,"Rock Springs, WY",msa,WY,2021-08-31,955.3412133815835
395227,715,"Williston, ND",msa,ND,2021-08-31,865.1684416446002
394771,733,"Laramie, WY",msa,WY,2021-08-31,851.1397952927348
394913,1,"New York, NY",msa,NY,2021-09-30,2742.884842317478
753899,2,"Los Angeles, CA",msa,CA,2021-09-30,2580.475536923891
394463,3,"Chicago, IL",msa,IL,2021-09-30,1757.4012505527976
394514,4,"Dallas, TX",msa,TX,2021-09-30,1608.534574307411
394692,5,"Houston, TX",msa,TX,2021-09-30,1537.542131038895
395209,6,"Washington, DC",msa,VA,2021-09-30,2070.544865813938
394974,7,"Philadelphia, PA",msa,PA,2021-09-30,1641.429686069663
394856,8,"Miami, FL",msa,FL,2021-09-30,2277.2405522623467
394347,9,"Atlanta, GA",msa,GA,2021-09-30,1768.604563400799
394404,10,"Boston, MA",msa,MA,2021-09-30,2573.262814894724
394976,11,"Phoenix, AZ",msa,AZ,2021-09-30,1759.194660149
395057,12,"San Francisco, CA",msa,CA,2021-09-30,2872.50916546228
395025,13,"Riverside, CA",msa,CA,2021-09-30,2261.556055746305
394532,14,"Detroit, MI",msa,MI,2021-09-30,1265.6476762257766
395078,15,"Seattle, WA",msa,WA,2021-09-30,2006.154524216123
394865,16,"Minneapolis, MN",msa,MN,2021-09-30,1535.1116805885767
395056,17,"San Diego, CA",msa,CA,2021-09-30,2542.9099980351725
395148,18,"Tampa, FL",msa,FL,2021-09-30,1814.172736211483
394530,19,"Denver, CO",msa,CO,2021-09-30,1841.6976790174947
394358,20,"Baltimore, MD",msa,MD,2021-09-30,1650.4126627854114
395121,21,"St. Louis, MO",msa,MO,2021-09-30,1177.080622304811
394943,22,"Orlando, FL",msa,FL,2021-09-30,1773.522884296745
394458,23,"Charlotte, NC",msa,NC,2021-09-30,1574.6147637980368
395055,24,"San Antonio, TX",msa,TX,2021-09-30,1375.6211712929826
394998,25,"Portland, OR",msa,OR,2021-09-30,1675.0575298217238
395045,26,"Sacramento, CA",msa,CA,2021-09-30,2102.820504721657
394982,27,"Pittsburgh, PA",msa,PA,2021-09-30,1258.559548030221
394466,28,"Cincinnati, OH",msa,OH,2021-09-30,1252.2015800140032
394355,29,"Austin, TX",msa,TX,2021-09-30,1734.2301788035663
394775,30,"Las Vegas, NV",msa,NV,2021-09-30,1708.4216271392186
394735,31,"Kansas City, MO",msa,MO,2021-09-30,1219.3248361766912
394492,32,"Columbus, OH",msa,OH,2021-09-30,1302.4461413835538
394705,34,"Indianapolis, IN",msa,IN,2021-09-30,1338.316217579296
394475,35,"Cleveland, OH",msa,OH,2021-09-30,1183.504504079874
395059,36,"San Jose, CA",msa,CA,2021-09-30,3031.69903723786
394902,37,"Nashville, TN",msa,TN,2021-09-30,1705.0300332803115
395194,38,"Virginia Beach, VA",msa,VA,2021-09-30,1502.5386372733217
395005,39,"Providence, RI",msa,RI,2021-09-30,1659.870661481741
394714,40,"Jacksonville, FL",msa,FL,2021-09-30,1570.572773462302
394862,41,"Milwaukee, WI",msa,WI,2021-09-30,1178.8322030500913
394935,42,"Oklahoma City, OK",msa,OK,2021-09-30,1203.0622781929508
395012,43,"Raleigh, NC",msa,NC,2021-09-30,1591.9748367295456
394849,44,"Memphis, TN",msa,TN,2021-09-30,1295.937400915247
395022,45,"Richmond, VA",msa,VA,2021-09-30,1402.6607501997255
394807,46,"Louisville, KY",msa,KY,2021-09-30,1158.8417273472096
394910,47,"New Orleans, LA",msa,LA,2021-09-30,1479.6503635722106
395053,48,"Salt Lake City, UT",msa,UT,2021-09-30,1521.7385498510318
394669,49,"Hartford, CT",msa,CT,2021-09-30,1508.5002041437456
394425,50,"Buffalo, NY",msa,NY,2021-09-30,1131.4101799974517
394388,51,"Birmingham, AL",msa,AL,2021-09-30,1241.5228594379162
395031,52,"Rochester, NY",msa,NY,2021-09-30,1269.3100676271529
394640,53,"Grand Rapids, MI",msa,MI,2021-09-30,1354.6622976913504
395167,54,"Tucson, AZ",msa,AZ,2021-09-30,1396.0090246395605
753924,55,"Urban Honolulu, HI",msa,HI,2021-09-30,2466.227791151858
395169,56,"Tulsa, OK",msa,OK,2021-09-30,1173.8095840223375
394619,57,"Fresno, CA",msa,CA,2021-09-30,1696.8199645206207
395238,58,"Worcester, MA",msa,MA,2021-09-30,1678.0582955726718
394938,59,"Omaha, NE",msa,NE,2021-09-30,1149.902990366052
394415,60,"Bridgeport, CT",msa,CT,2021-09-30,2400.68457595817
394653,61,"Greenville, SC",msa,SC,2021-09-30,1367.5351212933035
394312,62,"Albuquerque, NM",msa,NM,2021-09-30,1352.036596659847
394357,63,"Bakersfield, CA",msa,CA,2021-09-30,1468.304620695901
394308,64,"Albany, NY",msa,NY,2021-09-30,1364.9653483869922
394753,65,"Knoxville, TN",msa,TN,2021-09-30,1422.164676694343
394367,66,"Baton Rouge, LA",msa,LA,2021-09-30,1249.6832565697684
394843,67,"McAllen, TX",msa,TX,2021-09-30,1034.7234606883403
394908,68,"New Haven, CT",msa,CT,2021-09-30,1695.8882700588415
394561,69,"El Paso, TX",msa,TX,2021-09-30,1266.2811715786122
394318,70,"Allentown, PA",msa,PA,2021-09-30,1529.786800238968
394952,71,"Oxnard, CA",msa,CA,2021-09-30,2626.65936683888
394486,72,"Columbia, SC",msa,SC,2021-09-30,1259.0263093696017
753906,73,"North Port, FL",msa,FL,2021-09-30,2085.1726860356084
845158,74,"Dayton, OH",msa,OH,2021-09-30,1087.823079217179
394457,75,"Charleston, SC",msa,SC,2021-09-30,1677.961075001623
394648,76,"Greensboro, NC",msa,NC,2021-09-30,1208.601247215161
395134,77,"Stockton, CA",msa,CA,2021-09-30,2194.256581026932
394440,78,"Cape Coral, FL",msa,FL,2021-09-30,1795.5193844098987
394399,79,"Boise City, ID",msa,ID,2021-09-30,1710.6322219526085
394484,80,"Colorado Springs, CO",msa,CO,2021-09-30,1697.4165603296606
394798,81,"Little Rock, AR",msa,AR,2021-09-30,1100.3957812554715
394766,82,"Lakeland, FL",msa,FL,2021-09-30,1662.1990380803788
394304,83,"Akron, OH",msa,OH,2021-09-30,1011.5202786764822
394531,84,"Des Moines, IA",msa,IA,2021-09-30,1129.7827361856127
395115,85,"Springfield, MA",msa,MA,2021-09-30,1480.4511762016828
845159,86,"Poughkeepsie, NY",msa,NY,2021-09-30,1813.8141143953717
394931,87,"Ogden, UT",msa,UT,2021-09-30,1498.425163445211
394816,88,"Madison, WI",msa,WI,2021-09-30,1315.9267005114093
395235,89,"Winston, NC",msa,NC,2021-09-30,1343.264924273754
394528,90,"Deltona, FL",msa,FL,2021-09-30,1621.2557539952927
395143,91,"Syracuse, NY",msa,NY,2021-09-30,1275.365776428915
395006,92,"Provo, UT",msa,UT,2021-09-30,1545.4228714340702
395160,93,"Toledo, OH",msa,OH,2021-09-30,1037.2118939193467
395224,94,"Wichita, KS",msa,KS,2021-09-30,944.352197163165
394549,95,"Durham, NC",msa,NC,2021-09-30,1550.047778189884
394352,96,"Augusta, GA",msa,GA,2021-09-30,1230.2988401072876
394957,97,"Palm Bay, FL",msa,FL,2021-09-30,1717.939124699698
394711,98,"Jackson, MS",msa,MS,2021-09-30,1187.6220363060063
394666,99,"Harrisburg, PA",msa,PA,2021-09-30,1217.621340451091
395113,100,"Spokane, WA",msa,WA,2021-09-30,1439.7559455577966
395075,101,"Scranton, PA",msa,PA,2021-09-30,1070.5702767826217
394460,102,"Chattanooga, TN",msa,TN,2021-09-30,1304.6954285041045
394871,103,"Modesto, CA",msa,CA,2021-09-30,1705.5001646502485
394768,104,"Lancaster, PA",msa,PA,2021-09-30,1185.689954909696
394997,105,"Portland, ME",msa,ME,2021-09-30,1912.227061116709
395245,106,"Youngstown, OH",msa,OH,2021-09-30,867.3678796605376
394770,107,"Lansing, MI",msa,MI,2021-09-30,962.348566165732
394590,108,"Fayetteville, AR",msa,AR,2021-09-30,1327.8055372948606
394589,109,"Fayetteville, NC",msa,NC,2021-09-30,1169.811800993379
394792,110,"Lexington, KY",msa,KY,2021-09-30,1143.529690671554
394971,111,"Pensacola, FL",msa,FL,2021-09-30,1613.3399387674049
395068,112,"Santa Rosa, CA",msa,CA,2021-09-30,2459.016644611217
395019,113,"Reno, NV",msa,NV,2021-09-30,1843.122664541203
394698,114,"Huntsville, AL",msa,AL,2021-09-30,1350.069468982418
394995,115,"Port St. Lucie, FL",msa,FL,2021-09-30,2036.188737105056
394761,116,"Lafayette, LA",msa,LA,2021-09-30,1146.4038644095403
394898,117,"Myrtle Beach, SC",msa,SC,2021-09-30,1589.9649274017377
395116,118,"Springfield, MO",msa,MO,2021-09-30,1080.0780390441448
395195,119,"Visalia, CA",msa,CA,2021-09-30,1584.398306425152
394746,120,"Killeen, TX",msa,TX,2021-09-30,1225.5812543053005
394338,121,"Asheville, NC",msa,NC,2021-09-30,1474.75556757073
395244,122,"York, PA",msa,PA,2021-09-30,1085.357793284584
395183,123,"Vallejo, CA",msa,CA,2021-09-30,2250.284793749038
753917,124,"Santa Maria, CA",msa,CA,2021-09-30,2860.4405070548696
395050,125,"Salinas, CA",msa,CA,2021-09-30,2252.189645639534
395048,126,"Salem, OR",msa,OR,2021-09-30,1464.645813485378
394870,127,"Mobile, AL",msa,AL,2021-09-30,1086.635430258891
395015,128,"Reading, PA",msa,PA,2021-09-30,1105.4145741726882
394502,129,"Corpus Christi, TX",msa,TX,2021-09-30,1269.894293025481
